id,carat,cut,color,clarity,depth,table,x,y,z,price
21017,2.42,Ideal,H,SI2,62.3,57.0,8.62,8.55,5.35,16826
12552,1.1,Very Good,H,VS2,61.3,58.0,6.63,6.74,4.1,5914
20562,0.9,Premium,G,SI1,60.6,61.0,6.21,6.16,3.75,3774
6975,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,3007
11235,2.03,Fair,G,SI2,64.9,59.0,7.85,7.99,5.14,14687
19868,0.9,Ideal,G,SI1,62.1,56.0,6.2,6.16,3.84,4088
25564,0.42,Ideal,D,VS1,61.8,56.0,4.82,4.86,2.99,1132
26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
9522,0.33,Very Good,E,SI1,62.7,56.0,4.39,4.45,2.77,579
8554,0.71,Premium,F,VS1,60.5,58.0,5.75,5.72,3.47,2839
18409,0.28,Ideal,E,VVS1,62.0,56.0,4.19,4.23,2.61,646
9259,0.39,Good,G,VS2,60.3,60.6,4.7,4.71,2.84,743
4119,1.5,Very Good,I,VS2,60.8,58.0,7.36,7.42,4.49,9804
6323,1.55,Ideal,I,SI1,62.3,54.8,7.37,7.39,4.61,9117
5962,0.91,Ideal,G,SI1,62.5,56.0,6.19,6.22,3.88,4673
1320,0.4,Ideal,E,SI2,62.6,54.0,4.68,4.71,2.94,644
9454,0.71,Very Good,D,VS2,62.5,60.0,5.61,5.65,3.52,2745
19303,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.21,3.22,1802
1959,0.3,Ideal,I,VS1,61.6,56.0,4.36,4.31,2.67,608
7598,0.41,Premium,I,VVS2,62.1,58.0,4.76,4.78,2.96,827
14300,0.3,Ideal,E,VS2,62.1,56.0,4.31,4.25,2.66,844
2056,0.4,Ideal,D,VVS1,60.3,57.0,4.81,4.78,2.89,1441
8800,1.21,Ideal,H,VS2,62.8,55.0,6.79,6.74,4.25,5882
7869,1.0,Good,H,SI1,57.9,54.0,6.68,6.62,3.85,4469
9391,0.32,Premium,H,VS1,62.8,58.0,4.37,4.35,2.74,720
14598,0.54,Ideal,D,VS1,61.3,56.0,5.3,5.27,3.24,2378
3076,0.51,Very Good,G,VS1,63.4,57.0,5.08,5.04,3.21,1709
10191,0.42,Very Good,H,VS2,62.9,56.0,4.72,4.79,2.99,773
11993,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,1914
18921,1.07,Very Good,I,SI1,62.6,58.0,6.49,6.57,4.09,4451
9482,0.4,Premium,F,VS1,61.4,58.0,4.73,4.75,2.91,982
1131,2.05,Very Good,H,VS2,61.8,60.0,8.14,8.19,5.05,18152
4251,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28,7209
21923,0.72,Very Good,G,SI1,63.3,53.0,5.73,5.68,3.61,2318
21491,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
17652,0.31,Ideal,E,SI1,62.1,56.0,4.35,4.38,2.71,582
25712,1.37,Premium,H,VS2,,59.0,7.12,7.05,4.43,8562
1350,0.4,Premium,E,SI2,60.5,59.0,4.74,4.78,2.88,640
15690,1.02,Very Good,H,SI1,58.4,62.0,6.55,6.61,3.84,4518
22155,0.5,Ideal,D,SI1,61.8,55.0,5.11,5.15,3.17,1848
4940,0.57,Ideal,E,VVS1,61.8,56.0,5.33,5.35,3.3,2739
21842,0.56,Ideal,D,SI1,61.4,57.0,5.34,5.31,3.27,1814
11914,0.9,Very Good,E,SI2,58.7,63.0,6.23,6.2,3.65,2930
2701,0.73,Premium,F,SI2,58.3,58.0,5.95,5.91,3.46,2393
12962,0.3,Very Good,G,VS2,63.1,56.0,4.28,4.25,2.69,675
10036,1.02,Very Good,F,SI2,60.0,57.0,6.53,6.57,3.93,4373
10444,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
22581,0.79,Very Good,G,SI2,62.4,56.0,5.87,5.92,3.68,2482
11525,0.52,Ideal,D,VVS1,62.1,54.0,5.15,5.18,3.21,3373
2563,1.02,Very Good,F,VS2,62.8,57.0,6.36,6.41,4.01,6911
17277,1.24,Very Good,F,VS2,59.6,59.0,7.0,7.07,4.19,8929
13915,1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,4584
4172,0.31,Ideal,G,IF,61.0,56.0,4.38,4.41,2.68,891
24877,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.38,2.71,589
9532,0.31,Ideal,J,VVS2,62.0,56.1,4.31,4.33,2.68,468
23014,0.54,Ideal,F,VS2,,56.0,5.27,5.29,3.2,1680
25385,0.82,Very Good,G,SI2,63.4,55.0,5.96,5.93,3.77,2232
216,1.5,Very Good,F,VS1,60.5,55.0,7.39,7.48,4.5,15585
18115,1.51,Very Good,F,VS2,62.5,58.0,7.21,7.36,4.55,14165
6038,0.71,Premium,D,SI2,61.7,59.0,5.71,5.67,3.51,2768
7839,0.25,Ideal,F,SI1,61.5,56.0,4.06,4.09,2.5,430
3063,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,552
1509,0.33,Ideal,G,SI2,61.7,55.0,4.46,4.48,2.76,463
1625,0.7,Ideal,I,VVS2,61.6,56.5,5.65,5.72,3.51,2487
13361,0.9,Very Good,H,VS2,63.7,61.0,6.04,6.07,3.86,4129
17842,0.26,Premium,H,VVS1,59.8,59.0,4.12,4.17,2.48,468
20818,0.59,Premium,D,SI2,61.2,60.0,5.42,5.37,3.3,1572
4134,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
14619,1.57,Premium,J,VS1,61.3,59.0,7.44,7.47,4.57,8595
20627,1.21,Very Good,H,VS1,60.4,59.0,6.88,6.97,4.18,7196
11519,0.5,Ideal,I,SI1,62.3,56.0,5.04,5.08,3.15,1076
26053,0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53,478
13436,0.9,Fair,G,SI1,65.2,59.0,6.05,6.01,3.93,3250
5953,0.32,Premium,G,VS2,62.5,60.0,4.32,4.38,2.72,561
24287,0.54,Ideal,G,VS1,61.4,57.0,5.23,5.2,3.2,1684
25474,1.0,Very Good,E,SI2,60.6,61.0,6.39,6.44,3.89,4312
26184,0.3,Ideal,F,SI1,61.9,56.0,4.29,4.33,2.67,475
12622,0.53,Premium,D,SI1,60.0,58.0,5.29,5.24,3.16,1753
11664,0.55,Premium,F,VS2,62.2,58.0,5.26,5.22,3.26,1698
26811,1.01,Ideal,G,VS2,63.0,57.0,6.42,6.35,4.02,6027
7632,1.5,Premium,E,I1,61.5,58.0,7.38,7.2,4.5,4032
7357,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
4589,0.41,Very Good,F,VS1,60.7,56.0,4.77,4.82,2.91,1007
14699,0.3,Premium,G,VS1,62.2,59.0,4.28,4.31,2.67,605
12906,0.32,Ideal,D,VS2,62.5,56.0,4.45,4.38,2.76,972
4335,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,1393
10277,0.82,Ideal,H,VS2,59.5,57.0,6.12,6.09,3.63,2870
20253,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.81,2.95,1103
11808,0.57,Ideal,G,VVS2,61.7,54.0,5.41,5.32,3.31,2206
19069,0.32,Premium,E,SI2,62.4,58.0,4.4,4.35,2.73,576
5337,0.55,Ideal,F,VS1,61.8,55.0,5.28,5.3,3.27,2119
2066,0.24,Premium,E,VS2,62.6,58.0,4.03,3.99,2.51,536
8834,1.14,Very Good,H,SI1,62.9,59.0,6.62,6.64,4.17,5367
8553,0.26,Good,E,VVS1,59.4,61.0,4.13,4.15,2.46,597
1832,1.1,Premium,I,SI2,62.9,59.0,6.6,6.53,4.13,3604
14916,0.35,Ideal,H,VVS1,62.0,53.9,4.5,4.53,2.8,743
9174,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68,734
12348,0.41,Very Good,F,SI1,63.5,56.0,4.75,4.7,3.0,904
13464,0.91,Good,G,SI1,63.1,63.0,6.11,6.16,3.87,3506
4819,1.22,Ideal,I,SI1,60.2,58.0,6.96,6.9,4.17,5807
2185,0.59,Very Good,G,VVS1,61.5,55.0,5.4,5.43,3.33,2256
10929,0.33,Premium,H,SI1,63.0,58.0,4.42,4.4,2.78,610
20652,0.3,Premium,F,VS1,61.0,58.0,4.33,4.36,2.65,570
22220,2.0,Fair,I,SI2,69.1,56.0,7.84,7.7,5.37,8736
25205,0.7,Good,E,VS2,61.5,61.0,5.64,5.74,3.5,2473
2879,1.01,Very Good,F,SI1,62.7,56.0,6.39,6.36,4.0,5078
3043,1.02,Good,D,SI1,57.2,54.0,6.66,6.62,3.8,5198
23868,0.8,Ideal,I,VS2,62.6,54.0,5.93,5.96,3.72,2694
19663,0.81,Premium,G,SI2,62.2,59.0,5.96,5.9,3.69,2616
20378,0.31,Ideal,D,VS1,60.1,57.0,4.39,4.4,2.64,913
1489,0.54,Ideal,G,VS1,,56.0,5.23,5.19,3.24,1760
4033,0.72,Ideal,I,VS2,61.1,56.0,5.76,5.82,3.54,2337
26382,0.42,Ideal,G,VS2,61.9,57.0,4.83,4.79,2.98,1048
16912,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,5087
25760,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,863
12876,0.5,Good,G,SI1,62.5,64.0,4.93,4.99,3.1,1197
23772,0.35,Ideal,G,VVS1,61.7,56.0,4.54,4.57,2.81,887
18911,0.58,Ideal,F,VS2,61.5,57.0,5.34,5.39,3.3,1657
24765,2.02,Very Good,G,SI2,63.3,59.0,8.05,7.96,5.07,13554
16342,1.63,Good,I,SI1,63.7,58.0,7.4,7.48,4.74,9556
13147,0.39,Ideal,E,VS1,62.3,54.4,4.66,4.69,2.91,1004
21561,1.22,Premium,G,SI1,61.8,58.0,6.88,6.82,4.23,6777
4871,1.05,Very Good,H,SI1,,56.0,6.51,6.47,4.1,5027
20393,0.36,Premium,J,SI1,61.6,60.0,4.58,4.54,2.81,527
19980,0.8,Ideal,H,VS2,62.8,57.0,5.91,5.87,3.7,2834
7355,0.32,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,505
13280,0.7,Good,I,VVS2,63.4,59.0,5.57,5.6,3.54,2394
17579,1.3,Very Good,H,SI1,63.4,57.0,6.93,6.88,4.38,6307
13828,1.01,Fair,D,SI1,66.9,54.0,6.25,6.21,4.17,4751
6584,0.7,Very Good,E,VS2,63.4,59.0,5.63,5.67,3.58,2952
17029,0.91,Ideal,G,SI1,62.6,56.0,6.27,6.3,3.81,3991
6682,0.41,Premium,G,VS1,61.9,60.0,4.7,4.76,2.93,899
3422,0.36,Premium,D,SI1,61.4,58.0,4.59,4.56,2.81,851
12987,0.91,Very Good,E,SI1,62.4,57.0,6.11,6.23,3.85,4211
12986,0.32,Ideal,G,VVS1,61.8,54.0,4.4,4.43,2.73,814
16355,0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66,945
17524,0.33,Ideal,E,VS2,60.6,55.0,4.48,4.5,2.72,723
25696,1.0,Very Good,D,SI1,62.2,58.0,6.34,6.45,3.98,5621
20229,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,3351
2071,1.52,Ideal,G,VS1,59.7,57.0,7.48,7.5,4.47,13777
17403,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.11,3.2,1438
1970,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.77,974
1746,0.9,Premium,G,SI1,60.6,60.0,6.22,6.15,3.75,3407
13686,1.07,Ideal,F,SI1,62.3,53.0,6.57,6.59,4.1,6049
6182,0.72,Very Good,J,VVS1,60.1,58.0,5.8,5.84,3.5,2208
20061,0.91,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4623
17648,0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
22116,0.41,Ideal,J,VS2,62.4,53.0,4.79,4.83,3.0,613
15074,0.7,Very Good,F,VS1,,57.0,5.69,5.72,3.54,2975
13565,0.55,Ideal,J,VS1,62.3,56.0,5.26,5.24,3.27,1550
24040,2.14,Premium,I,VS2,59.3,59.0,8.39,8.43,5.0,15418
21235,0.71,Very Good,E,SI1,60.3,58.0,5.8,5.85,3.51,2570
21403,0.31,Ideal,H,VVS2,62.3,55.0,4.36,4.37,2.72,625
11164,0.73,Very Good,E,VS2,61.5,58.0,5.71,5.8,3.54,3307
24244,0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63,2550
11635,0.32,Very Good,E,VS1,61.6,56.0,4.4,4.46,2.73,618
17361,0.72,Ideal,F,VS2,60.3,56.0,5.84,5.81,3.51,2724
22620,0.32,Ideal,F,SI1,60.6,57.0,4.45,4.49,2.71,604
21172,0.81,Ideal,H,VVS2,62.0,57.0,5.93,5.97,3.69,3497
14588,0.35,Premium,E,SI1,59.7,60.0,4.58,4.53,2.72,788
23240,0.42,Premium,E,VS1,62.2,59.0,4.76,4.79,2.97,1105
14722,1.21,Very Good,F,VS2,60.1,58.0,6.85,6.92,4.14,10283
6317,0.59,Ideal,E,VVS2,62.0,55.0,5.38,5.43,3.35,2761
13909,0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
15422,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.47,4.01,6290
295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
7253,0.31,Ideal,E,VS1,60.2,56.0,4.44,4.39,2.66,804
20799,1.02,Premium,H,I1,62.5,60.0,6.39,6.41,4.0,3141
21900,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35,1431
17926,0.38,Ideal,F,VS1,60.9,55.0,4.69,4.73,2.87,891
11927,0.32,Very Good,I,VVS2,63.0,57.0,4.33,4.37,2.74,561
7570,0.41,Ideal,H,VS2,61.5,55.0,4.78,4.81,2.95,743
16856,0.71,Ideal,H,VS1,60.9,58.0,5.74,5.79,3.51,2590
9505,0.51,Premium,F,VVS2,61.9,56.0,5.17,5.13,3.19,2310
15463,2.03,Premium,E,SI2,61.5,59.0,8.24,8.16,5.04,18477
17359,0.42,Ideal,G,VS1,61.3,57.0,4.78,4.81,2.94,921
17702,0.92,Very Good,G,SI1,63.8,57.0,6.13,6.16,3.92,3724
11446,0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98,1221
2149,1.33,Premium,G,SI2,61.3,59.0,7.06,6.93,4.29,4634
19684,1.56,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,11943
10647,0.32,Ideal,I,VVS1,62.4,55.0,4.34,4.38,2.72,589
17099,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
24865,2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,11115
2648,0.28,Very Good,F,IF,62.2,55.0,4.23,4.26,2.64,612
22666,1.01,Very Good,D,VVS2,63.6,59.0,6.25,6.32,4.0,9451
7783,1.75,Ideal,I,VVS2,62.1,56.0,7.72,7.69,4.79,14394
17836,0.53,Very Good,F,VS2,61.9,58.0,5.17,5.2,3.21,1631
23016,0.71,Ideal,F,VS1,61.1,56.0,5.76,5.8,3.53,3701
12733,1.22,Fair,G,SI2,64.7,61.0,6.75,6.68,4.34,3763
3140,0.37,Premium,F,VS2,61.2,60.0,4.63,4.59,2.82,957
16784,0.54,Ideal,I,VS1,61.6,54.0,5.26,5.3,3.25,1216
23809,0.51,Ideal,E,SI1,61.5,55.0,5.16,5.18,3.18,1438
24003,1.28,Very Good,I,SI2,62.6,58.0,6.87,6.89,4.32,5654
22722,0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61,522
22680,0.79,Premium,H,SI2,61.6,58.0,5.98,5.94,3.67,1998
18650,1.19,Ideal,H,I1,60.3,57.0,6.83,6.93,4.15,3794
3538,1.2,Good,J,VS2,63.7,58.0,6.61,6.68,4.23,4466
2300,0.64,Good,F,SI1,57.9,64.0,5.76,5.65,3.3,1646
25699,0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,914
12566,1.09,Ideal,D,SI1,62.7,56.0,6.55,6.59,4.12,6133
25510,0.3,Very Good,E,VS2,62.8,56.0,4.28,4.32,2.7,658
11081,1.71,Very Good,J,SI1,62.9,58.0,7.58,7.64,4.79,8690
22708,0.57,Premium,D,VS1,60.9,57.0,5.43,5.37,3.29,2093
6624,1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08,6617
26781,0.7,Very Good,H,VS2,,56.0,5.69,5.75,3.56,2074
19989,1.1,Premium,I,SI1,62.0,59.0,6.59,6.54,4.07,4620
26967,1.25,Premium,J,SI1,62.0,58.0,6.9,6.88,4.27,5166
23473,0.24,Very Good,D,VVS2,60.6,59.0,4.0,4.02,2.43,552
8102,0.56,Ideal,D,VS2,61.9,57.0,5.3,5.26,3.27,2066
5800,0.59,Very Good,E,SI1,62.9,57.0,5.33,5.36,3.36,1664
25478,0.56,Ideal,E,VS2,,57.0,5.31,5.34,3.23,1819
14129,0.32,Ideal,D,SI1,59.6,57.0,4.42,4.47,2.65,589
25759,0.35,Very Good,E,VS1,59.7,59.0,4.59,4.62,2.75,790
24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
11846,1.15,Premium,H,SI2,61.6,60.0,6.72,6.75,4.15,4743
23097,0.31,Premium,I,SI1,60.1,59.0,4.41,4.38,2.64,537
10966,0.53,Very Good,G,SI1,61.0,55.0,5.21,5.32,3.21,1219
9911,0.41,Good,D,SI1,63.1,57.0,4.68,4.73,2.97,717
22823,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2106
16496,1.01,Very Good,H,SI1,62.1,60.0,6.4,6.44,3.99,4432
5389,0.4,Premium,E,SI1,60.1,59.0,4.76,4.82,2.88,737
2484,0.81,Premium,E,VS2,61.5,58.0,5.99,5.94,3.97,3674
4675,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,1013
9713,0.29,Very Good,G,VS2,62.5,56.0,4.21,4.24,2.64,471
21619,1.16,Good,F,SI2,63.7,63.0,6.63,6.55,4.2,4476
21123,0.7,Very Good,F,VS1,60.0,57.0,5.8,5.87,3.5,2767
3889,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.34,2.69,658
8397,1.7,Ideal,H,VS1,61.5,55.0,7.69,7.73,4.74,16240
19570,1.04,Premium,G,SI2,60.9,58.0,6.58,6.52,3.99,4277
4017,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.21,3.19,1675
16192,0.35,Very Good,I,VS2,62.6,54.0,4.5,4.53,2.82,527
6126,0.91,Premium,D,VS2,62.0,58.0,6.15,6.2,3.83,5259
1460,0.51,Good,F,SI1,64.2,59.0,5.04,5.02,3.23,1406
22259,0.3,Very Good,G,IF,58.4,62.0,4.4,4.43,2.58,835
8710,0.53,Very Good,G,VS2,60.1,59.0,5.22,5.26,3.15,1449
15948,0.42,Premium,D,SI1,61.1,60.0,4.83,4.79,2.94,1040
21731,0.5,Ideal,D,VS2,61.1,57.0,5.11,5.13,3.13,2243
21405,0.5,Good,F,VS2,57.7,61.0,5.28,5.25,3.04,1626
17195,1.89,Very Good,D,SI2,62.7,58.0,7.75,7.81,4.88,15594
15581,0.31,Ideal,H,VS2,62.2,55.0,4.36,4.39,2.72,489
11690,1.13,Ideal,E,SI1,62.2,55.0,6.69,6.66,4.15,6682
24897,1.0,Fair,E,SI2,65.1,59.0,6.3,6.23,4.08,3575
8099,2.04,Very Good,H,SI1,62.5,61.0,8.04,8.08,5.04,17952
23613,1.54,Premium,H,I1,62.0,60.0,7.4,7.32,4.56,5071
16050,1.5,Good,F,SI2,62.6,64.0,7.25,7.19,4.52,8820
2411,0.4,Ideal,G,VS2,62.9,56.0,4.72,4.69,2.96,1035
7040,0.7,Very Good,I,VS1,63.1,54.0,5.61,5.67,3.56,2129
7278,0.3,Premium,E,VS1,61.8,58.0,4.31,4.33,2.67,710
5924,0.52,Ideal,E,SI1,61.1,57.0,5.2,5.17,3.16,1656
7082,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,692
23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
21152,0.8,Good,E,SI2,61.4,59.0,5.94,6.01,3.67,2542
1084,0.41,Ideal,G,VS1,60.8,56.0,4.79,4.82,2.92,899
24050,0.36,Ideal,H,VS2,61.0,57.0,4.59,4.63,2.81,587
5589,0.71,Ideal,H,VVS2,61.5,54.0,5.74,5.8,3.55,2594
16721,1.03,Premium,I,SI1,,59.0,6.49,6.46,3.99,4441
18628,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.2,4.57,6720
14697,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97,3733
16002,1.02,Very Good,F,VVS2,59.9,57.0,6.54,6.59,3.93,9246
6564,1.01,Good,G,VS2,63.9,54.0,6.37,6.31,4.05,5701
23293,0.33,Ideal,H,VS1,61.8,56.0,4.41,4.46,2.74,579
2442,0.3,Premium,H,VS1,61.0,58.0,4.31,4.28,2.62,675
2734,0.54,Ideal,H,VS1,61.6,59.0,5.22,5.24,3.22,1630
20704,1.54,Ideal,F,VS2,61.9,57.0,7.42,7.35,4.57,12978
14653,1.01,Very Good,F,VS1,62.6,56.0,6.39,6.36,3.99,8081
14140,0.77,Good,H,VVS2,57.9,61.0,6.07,6.01,3.5,3027
16336,0.53,Ideal,F,VVS2,62.7,56.0,5.16,6.2,3.25,2030
12136,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77,15229
9688,1.25,Premium,H,SI2,61.6,54.0,6.95,6.85,4.25,5740
15605,1.01,Premium,E,VS1,62.0,59.0,6.42,6.38,3.97,7964
19721,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,1698
16705,2.01,Very Good,I,VS2,62.3,59.0,8.02,8.1,5.02,15965
15342,1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16,5587
6135,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.76,2.91,1263
19119,0.31,Ideal,D,VVS2,61.0,55.0,4.38,4.41,2.68,1074
8521,0.5,Good,F,VS2,62.9,54.9,5.08,5.12,3.21,1615
4373,1.01,Premium,F,SI2,58.8,61.0,6.53,6.46,3.82,4468
5795,0.57,Ideal,E,VS2,60.8,56.0,5.4,5.35,3.27,1819
18110,0.72,Ideal,E,SI1,60.5,55.0,5.8,5.86,3.53,3409
12603,0.9,Premium,F,VS2,62.3,58.0,6.16,6.14,3.83,4838
1480,0.71,Premium,D,SI1,61.3,58.0,5.73,5.75,3.52,2797
12382,0.41,Ideal,I,VVS1,61.8,55.0,4.79,4.76,2.95,1107
11749,0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87,7286
2095,1.07,Ideal,H,SI1,62.1,57.0,6.5,6.55,4.05,5220
15971,0.31,Very Good,E,VVS2,61.5,55.0,4.37,4.41,2.7,710
3386,0.24,Very Good,F,VS1,63.0,59.0,3.93,3.97,2.49,419
21501,1.7,Very Good,H,SI2,63.5,58.0,7.5,7.43,4.74,7235
17871,0.31,Premium,F,IF,61.5,58.0,4.33,4.35,2.67,979
20776,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,1429
8276,0.91,Good,G,VVS2,64.1,58.0,6.06,6.1,3.9,4543
10449,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.74,3254
19851,0.32,Ideal,G,SI1,62.5,55.0,4.35,4.38,2.73,477
14868,0.33,Ideal,E,VVS2,60.9,56.0,4.45,4.48,2.72,814
11154,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06,1413
12399,0.57,Ideal,F,VS2,61.6,55.0,5.35,5.37,3.3,1737
11716,0.61,Very Good,E,SI1,62.2,60.0,5.44,5.4,3.37,1983
22068,1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
12560,0.31,Premium,E,IF,61.0,59.0,4.36,4.39,2.67,1060
993,1.11,Premium,D,I1,61.9,58.0,6.63,6.66,4.11,3589
18608,1.72,Very Good,D,SI2,63.4,62.0,7.59,7.53,4.79,12360
4954,0.82,Ideal,I,VS1,61.6,56.0,6.05,6.01,3.72,3071
11581,0.32,Premium,F,VS2,62.1,59.0,4.35,4.41,2.72,645
9129,2.01,Good,I,SI1,64.1,62.0,7.85,7.94,5.06,13464
19194,1.59,Ideal,E,SI2,62.3,55.0,7.52,7.48,4.67,11251
3700,1.04,Good,F,VS2,63.7,58.0,6.34,6.43,4.07,6606
18140,0.61,Premium,D,SI1,61.6,58.0,5.37,5.34,3.3,1614
16570,0.3,Ideal,J,VVS2,62.3,58.0,4.26,4.28,2.66,439
3342,0.32,Ideal,F,VVS1,61.8,56.0,4.45,4.42,2.74,990
5283,0.77,Very Good,I,VS2,60.2,59.0,5.89,5.97,3.57,2584
3322,0.72,Good,H,VS2,61.8,61.0,5.68,5.75,3.53,2497
5210,1.05,Ideal,H,SI2,61.9,56.0,6.49,6.56,4.04,4504
7546,1.25,Very Good,H,SI2,,57.0,6.73,6.65,4.25,4060
1932,0.27,Very Good,E,SI1,61.2,57.0,4.2,4.23,2.58,407
10844,0.9,Fair,E,VS2,64.5,61.0,6.07,6.03,3.9,4125
12183,0.56,Ideal,E,SI1,62.8,58.0,5.31,5.26,3.32,1784
21788,0.53,Ideal,D,SI1,61.7,56.0,5.15,5.23,3.2,1631
5419,1.28,Ideal,G,VS1,62.1,57.0,6.91,6.94,4.3,10126
